product_id,date,quantity_sold
8,2024-02-23,11
8,2024-02-24,14
8,2024-02-25,9
8,2024-02-26,3
8,2024-02-27,13
8,2024-03-02,5
8,2024-03-03,11
8,2024-03-06,19
8,2024-03-07,11
8,2024-03-10,3
8,2024-03-12,9
8,2024-03-13,8
8,2024-03-15,21
8,2024-03-16,6
8,2024-03-19,5
8,2024-03-21,8
8,2024-03-24,16
8,2024-03-26,8
8,2024-03-28,12
8,2024-04-02,7
8,2024-04-03,11
8,2024-04-07,10
8,2024-04-08,7
8,2024-04-10,13
8,2024-04-11,4
8,2024-04-14,10
8,2024-04-15,10
8,2024-04-18,10
8,2024-04-19,3
8,2024-04-23,4
8,2024-04-26,11
8,2024-04-28,3
8,2024-04-30,7
8,2024-05-03,6
8,2024-05-07,6
8,2024-05-09,3
8,2024-05-10,7
8,2024-05-11,19
8,2024-05-13,4
8,2024-05-16,10
8,2024-05-19,9
8,2024-05-21,21
8,2024-05-24,7
8,2024-05-26,4
8,2024-05-27,4
8,2024-05-28,3
8,2024-05-31,8
8,2024-06-04,4
8,2024-06-05,2
8,2024-06-06,6
8,2024-06-09,11
8,2024-06-12,8
8,2024-06-13,13
8,2024-06-15,4
8,2024-06-16,6
8,2024-06-18,7
8,2024-06-19,6
8,2024-06-20,3
8,2024-06-22,5
8,2024-06-23,5
8,2024-06-24,9
8,2024-06-25,8
8,2024-06-26,10
8,2024-06-28,8
8,2024-07-01,7
8,2024-07-02,14
8,2024-07-03,5
8,2024-07-04,5
8,2024-07-06,5
8,2024-07-07,8
8,2024-07-11,12
8,2024-07-12,4
8,2024-07-16,3
8,2024-07-17,11
8,2024-07-19,4
8,2024-07-20,7
8,2024-07-21,11
8,2024-07-22,5
8,2024-07-23,6
8,2024-07-25,5
8,2024-07-29,3
8,2024-08-05,11
8,2024-08-06,13
8,2024-08-09,9
8,2024-08-10,5
8,2024-08-11,11
8,2024-08-17,4
8,2024-08-18,8
8,2024-08-23,3
8,2024-08-24,10
8,2024-08-25,4
8,2024-08-26,5
8,2024-08-28,3
8,2024-08-29,3
8,2024-08-30,13
8,2024-08-31,4
8,2024-09-01,12
8,2024-09-02,7
8,2024-09-04,10
8,2024-09-05,9
8,2024-09-06,8
8,2024-09-07,5
8,2024-09-09,10
8,2024-09-10,10
8,2024-09-11,3
8,2024-09-13,2
8,2024-09-15,5
8,2024-09-17,16
8,2024-09-19,5
8,2024-09-22,16
8,2024-09-23,4
8,2024-09-24,8
8,2024-09-27,8
8,2024-10-03,6
8,2024-10-04,13
8,2024-10-05,3
8,2024-10-06,15
8,2024-10-08,11
8,2024-10-09,5
8,2024-10-11,13
8,2024-10-15,20
8,2024-10-17,8
8,2024-10-21,3
8,2024-10-26,3
8,2024-10-27,12
8,2024-10-28,1
8,2024-10-29,10
8,2024-10-31,16
8,2024-11-02,11
8,2024-11-03,4
8,2024-11-05,7
8,2024-11-08,11
8,2024-11-09,10
8,2024-11-11,4
8,2024-11-12,6
8,2024-11-13,7
8,2024-11-14,3
8,2024-11-16,9
8,2024-11-17,8
8,2024-11-21,3
8,2024-11-22,14
8,2024-11-23,9
8,2024-11-25,7
8,2024-11-26,3
8,2024-11-28,3
8,2024-11-29,14
8,2024-11-30,9
8,2024-12-05,9
8,2024-12-11,5
8,2024-12-18,3
8,2024-12-24,4
8,2024-12-26,2
8,2024-12-27,12
8,2024-12-30,3
9,2024-01-02,7
9,2024-01-07,9
9,2024-01-15,9
9,2024-01-16,8
9,2024-01-18,4
9,2024-01-19,5
9,2024-01-20,4
9,2024-01-22,8
9,2024-01-23,6
9,2024-01-24,8
9,2024-01-27,6
9,2024-01-28,4
9,2024-01-31,6
9,2024-02-03,7
9,2024-02-04,4
9,2024-02-08,5
9,2024-02-09,8
9,2024-02-14,16
9,2024-02-15,7
9,2024-02-18,15
9,2024-02-28,5
9,2024-02-29,5
9,2024-03-03,10
9,2024-03-06,8
9,2024-03-07,3
9,2024-03-11,7
9,2024-03-15,12
9,2024-03-16,6
9,2024-03-17,11
9,2024-03-18,7
9,2024-03-19,5
9,2024-03-21,5
9,2024-03-23,4
9,2024-03-24,6
9,2024-03-25,5
9,2024-03-28,4
9,2024-04-01,8
9,2024-04-03,9
9,2024-04-06,1
9,2024-04-07,6
9,2024-04-09,6
9,2024-04-13,4
9,2024-04-16,7
9,2024-04-20,14
9,2024-04-23,11
9,2024-04-24,20
9,2024-04-25,8
9,2024-04-27,4
9,2024-04-29,11
9,2024-05-02,4
9,2024-05-03,6
9,2024-05-05,5
9,2024-05-06,7
9,2024-05-10,7
9,2024-05-11,14
9,2024-05-14,1
9,2024-05-19,12
9,2024-05-20,6
9,2024-05-21,15
9,2024-05-29,1
9,2024-05-31,15
9,2024-06-01,13
9,2024-06-04,6
9,2024-06-09,9
9,2024-06-11,20
9,2024-06-12,2
9,2024-06-13,7
9,2024-06-14,5
9,2024-06-15,4
9,2024-06-16,3
9,2024-06-17,15
9,2024-06-18,2
9,2024-06-19,3
9,2024-06-21,11
9,2024-06-22,5
9,2024-06-23,9
9,2024-06-24,4
9,2024-06-25,5
9,2024-06-26,7
9,2024-06-27,3
9,2024-06-29,10
9,2024-07-01,3
9,2024-07-03,19
9,2024-07-07,5
9,2024-07-08,4
9,2024-07-10,2
9,2024-07-11,11
9,2024-07-14,9
9,2024-07-19,5
9,2024-07-20,15
9,2024-07-21,14
9,2024-07-24,9
9,2024-07-27,14
9,2024-07-29,3
9,2024-08-02,9
9,2024-08-04,11
9,2024-08-09,4
9,2024-08-11,14
9,2024-08-15,5
9,2024-08-16,7
9,2024-08-17,5
9,2024-08-22,6
9,2024-08-23,7
9,2024-08-25,6
9,2024-08-31,7
9,2024-09-04,12
9,2024-09-06,7
9,2024-09-09,5
9,2024-09-10,10
9,2024-09-15,12
9,2024-09-19,4
9,2024-09-20,14
9,2024-09-21,6
9,2024-09-22,3
9,2024-09-25,10
9,2024-09-27,5
9,2024-09-29,7
9,2024-10-01,7
9,2024-10-02,11
9,2024-10-03,18
9,2024-10-06,8
9,2024-10-07,18
9,2024-10-08,10
9,2024-10-10,7
9,2024-10-14,3
9,2024-10-15,1
9,2024-10-16,16
9,2024-10-19,7
9,2024-10-21,2
9,2024-10-22,22
9,2024-10-23,13
9,2024-10-26,7
9,2024-11-03,18
9,2024-11-04,6
9,2024-11-05,5
9,2024-11-07,0
9,2024-11-09,6
9,2024-11-12,6
9,2024-11-14,4
9,2024-11-17,12
9,2024-11-18,11
9,2024-11-21,5
9,2024-11-23,16
9,2024-11-24,6
9,2024-11-25,8
9,2024-12-02,8
9,2024-12-05,2
9,2024-12-07,4
9,2024-12-09,5
9,2024-12-13,3
9,2024-12-14,3
9,2024-12-15,6
9,2024-12-16,15
9,2024-12-17,11
9,2024-12-18,4
9,2024-12-19,8
9,2024-12-21,6
9,2024-12-22,3
9,2024-12-25,3
9,2024-12-26,7
9,2024-12-30,8
10,2024-01-03,6
10,2024-01-05,12
10,2024-01-06,5
10,2024-01-07,9
10,2024-01-09,3
10,2024-01-15,4
10,2024-01-17,10
10,2024-01-26,4
10,2024-01-28,6
10,2024-01-31,6
10,2024-02-01,8
10,2024-02-03,4
10,2024-02-06,5
10,2024-02-07,5
10,2024-02-11,5
10,2024-02-13,4
10,2024-02-14,2
10,2024-02-15,9
10,2024-02-16,8
10,2024-02-18,11
10,2024-02-21,3
10,2024-02-23,3
10,2024-03-01,5
10,2024-03-08,7
10,2024-03-09,9
10,2024-03-10,5
10,2024-03-11,5
10,2024-03-12,4
10,2024-03-14,5
10,2024-03-22,1
10,2024-03-26,7
10,2024-03-28,7
10,2024-04-05,7
10,2024-04-08,4
10,2024-04-09,7
10,2024-04-11,8
10,2024-04-14,8
10,2024-04-23,7
10,2024-04-28,8
10,2024-04-29,2
10,2024-05-01,2
10,2024-05-02,4
10,2024-05-10,8
10,2024-05-14,4
10,2024-05-15,15
10,2024-05-16,5
10,2024-05-23,4
10,2024-05-25,7
10,2024-05-29,5
10,2024-05-30,4
10,2024-06-02,16
10,2024-06-04,7
10,2024-06-07,13
10,2024-06-08,4
10,2024-06-09,13
10,2024-06-16,8
10,2024-06-17,9
10,2024-06-19,5
10,2024-06-21,2
10,2024-06-23,8
10,2024-06-27,10
10,2024-06-29,8
10,2024-07-01,6
10,2024-07-05,6
10,2024-07-11,21
10,2024-07-15,5
10,2024-07-17,6
10,2024-07-18,5
10,2024-07-23,20
10,2024-07-24,12
10,2024-07-26,4
10,2024-08-04,8
10,2024-08-05,5
10,2024-08-07,8
10,2024-08-13,3
10,2024-08-15,5
10,2024-08-21,5
10,2024-08-23,7
10,2024-08-24,7
10,2024-09-01,14
10,2024-09-02,6
10,2024-09-03,6
10,2024-09-07,5
10,2024-09-08,0
10,2024-09-09,4
10,2024-09-10,10
10,2024-09-12,6
10,2024-09-15,4
10,2024-09-18,8
10,2024-09-20,5
10,2024-09-22,14
10,2024-09-24,7
10,2024-10-04,7
10,2024-10-08,4
10,2024-10-10,13
10,2024-10-11,5
10,2024-10-17,2
10,2024-10-18,3
10,2024-10-20,5
10,2024-10-25,5
10,2024-10-27,11
10,2024-10-29,7
10,2024-10-30,3
10,2024-10-31,17
10,2024-11-03,1
10,2024-11-04,8
10,2024-11-08,6
10,2024-11-09,14
10,2024-11-11,5
10,2024-11-12,7
10,2024-11-14,6
10,2024-11-18,8
10,2024-11-19,15
10,2024-11-25,12
10,2024-12-01,6
10,2024-12-05,5
10,2024-12-08,5
10,2024-12-11,13
10,2024-12-12,6
10,2024-12-13,6
10,2024-12-14,4
10,2024-12-25,9
11,2024-01-01,3
11,2024-01-03,5
11,2024-01-05,15
11,2024-01-06,11
11,2024-01-11,10
11,2024-01-14,3
11,2024-01-16,11
11,2024-01-18,8
11,2024-01-19,10
11,2024-01-21,4
11,2024-01-22,2
11,2024-01-23,15
11,2024-01-24,2
11,2024-01-25,4
11,2024-01-26,5
11,2024-01-28,14
11,2024-01-30,7
11,2024-02-01,4
11,2024-02-02,4
11,2024-02-03,6
11,2024-02-06,2
11,2024-02-07,6
11,2024-02-08,15
11,2024-02-09,9
11,2024-02-12,6
11,2024-02-13,2
11,2024-02-16,5
11,2024-02-17,13
11,2024-02-19,7
11,2024-02-20,10
11,2024-02-21,11
11,2024-02-24,3
11,2024-02-25,10
11,2024-02-29,13
11,2024-03-01,8
11,2024-03-02,12
11,2024-03-03,6
11,2024-03-05,20
11,2024-03-09,6
11,2024-03-10,15
11,2024-03-15,6
11,2024-03-16,3
11,2024-03-19,7
11,2024-03-20,6
11,2024-03-21,4
11,2024-03-23,5
11,2024-03-24,3
11,2024-03-27,17
11,2024-03-29,2
11,2024-03-30,15
11,2024-03-31,1
11,2024-04-01,14
11,2024-04-02,6
11,2024-04-05,18
11,2024-04-06,6
11,2024-04-07,5
11,2024-04-08,7
11,2024-04-10,6
11,2024-04-11,5
11,2024-04-12,0
11,2024-04-13,5
11,2024-04-14,5
11,2024-04-15,3
11,2024-04-17,10
11,2024-04-20,11
11,2024-04-21,9
11,2024-04-23,3
11,2024-04-24,11
11,2024-04-25,3
11,2024-04-26,12
11,2024-04-27,5
11,2024-04-30,2
11,2024-05-01,5
11,2024-05-02,12
11,2024-05-03,7
11,2024-05-05,5
11,2024-05-07,14
11,2024-05-08,10
11,2024-05-09,3
11,2024-05-10,11
11,2024-05-13,5
11,2024-05-15,4
11,2024-05-16,4
11,2024-05-17,17
11,2024-05-18,3
11,2024-05-21,0
11,2024-05-22,5
11,2024-05-23,8
11,2024-05-25,16
11,2024-05-27,1
11,2024-05-29,5
11,2024-05-30,5
11,2024-05-31,14
11,2024-06-02,4
11,2024-06-03,19
11,2024-06-05,3
11,2024-06-06,9
11,2024-06-07,12
11,2024-06-12,3
11,2024-06-13,9
11,2024-06-15,16
11,2024-06-18,15
11,2024-06-19,4
11,2024-06-20,3
11,2024-06-21,6
11,2024-06-22,8
11,2024-06-23,13
11,2024-06-25,7
11,2024-06-27,6
11,2024-06-29,12
11,2024-06-30,10
11,2024-07-02,8
11,2024-07-03,10
11,2024-07-04,1
11,2024-07-07,3
11,2024-07-10,7
11,2024-07-11,6
11,2024-07-13,9
11,2024-07-15,8
11,2024-07-16,11
11,2024-07-20,4
11,2024-07-23,14
11,2024-07-28,7
11,2024-07-29,3
11,2024-07-30,9
11,2024-07-31,5
11,2024-08-02,4
11,2024-08-04,4
11,2024-08-10,10
11,2024-08-13,6
11,2024-08-14,8
11,2024-08-15,3
11,2024-08-16,7
11,2024-08-17,5
11,2024-08-19,7
11,2024-08-21,4
11,2024-08-22,2
11,2024-08-24,6
11,2024-08-28,2
11,2024-08-30,14
11,2024-08-31,10
11,2024-09-02,10
11,2024-09-03,10
11,2024-09-05,7
11,2024-09-06,8
11,2024-09-07,8
11,2024-09-09,6
11,2024-09-11,8
11,2024-09-13,4
11,2024-09-14,7
11,2024-09-15,16
11,2024-09-16,2
11,2024-09-23,11
11,2024-09-25,17
11,2024-09-26,4
11,2024-09-27,3
11,2024-09-28,5
11,2024-09-29,9
11,2024-09-30,5
11,2024-10-01,7
11,2024-10-02,6
11,2024-10-03,12
11,2024-10-04,21
11,2024-10-10,16
11,2024-10-11,8
11,2024-10-15,13
11,2024-10-16,6
11,2024-10-18,6
11,2024-10-20,3
11,2024-10-22,4
11,2024-10-23,13
11,2024-10-24,9
11,2024-10-25,15
11,2024-10-27,5
11,2024-10-28,7
11,2024-10-30,3
11,2024-10-31,6
11,2024-11-01,2
11,2024-11-05,6
11,2024-11-06,3
11,2024-11-10,2
11,2024-11-11,11
11,2024-11-12,6
11,2024-11-13,8
11,2024-11-14,3
11,2024-11-15,12
11,2024-11-17,9
11,2024-11-20,6
11,2024-11-22,12
11,2024-11-23,12
11,2024-11-25,8
11,2024-11-26,6
11,2024-11-29,4
11,2024-11-30,6
11,2024-12-04,6
11,2024-12-06,21
11,2024-12-08,17
11,2024-12-09,3
11,2024-12-10,4
11,2024-12-11,3
11,2024-12-14,2
11,2024-12-15,5
11,2024-12-18,4
11,2024-12-19,3
11,2024-12-21,2
11,2024-12-22,18
11,2024-12-24,7
11,2024-12-27,22
11,2024-12-29,3
11,2024-12-30,10
12,2024-01-02,8
12,2024-01-06,10
12,2024-01-08,13
12,2024-01-10,15
12,2024-01-11,6
12,2024-01-13,18
12,2024-01-15,3
12,2024-01-22,8
12,2024-01-23,16
12,2024-01-26,6
12,2024-01-28,4
12,2024-02-07,14
12,2024-02-09,3
12,2024-02-10,5
12,2024-02-11,5
12,2024-02-14,14
12,2024-02-15,3
12,2024-02-18,6
12,2024-02-19,6
12,2024-02-20,8
12,2024-02-23,8
12,2024-02-26,25
12,2024-02-27,6
12,2024-02-28,8
12,2024-03-01,5
12,2024-03-03,6
12,2024-03-07,11
12,2024-03-09,9
12,2024-03-10,14
12,2024-03-11,3
12,2024-03-14,3
12,2024-03-17,13
12,2024-03-22,10
12,2024-03-28,9
12,2024-03-30,12
12,2024-03-31,18
12,2024-04-04,10
12,2024-04-06,14
12,2024-04-07,9
12,2024-04-08,4
12,2024-04-16,8
12,2024-04-17,9
12,2024-04-20,5
12,2024-04-25,4
12,2024-04-27,8
12,2024-04-28,16
12,2024-04-29,15
12,2024-04-30,14
12,2024-05-01,15
12,2024-05-02,15
12,2024-05-04,19
12,2024-05-07,4
12,2024-05-14,3
12,2024-05-16,6
12,2024-05-21,3
12,2024-05-25,4
12,2024-06-01,12
12,2024-06-02,6
12,2024-06-04,10
12,2024-06-06,14
12,2024-06-08,13
12,2024-06-09,5
12,2024-06-16,13
12,2024-06-18,8
12,2024-06-19,8
12,2024-06-21,5
12,2024-06-23,15
12,2024-06-24,18
12,2024-06-27,3
12,2024-07-02,3
12,2024-07-04,4
12,2024-07-19,6
12,2024-07-24,5
12,2024-07-25,20
12,2024-07-26,3
12,2024-07-28,11
12,2024-07-29,7
12,2024-08-01,12
12,2024-08-02,13
12,2024-08-05,3
12,2024-08-10,3
12,2024-08-11,18
12,2024-08-12,3
12,2024-08-13,5
12,2024-08-15,10
12,2024-08-19,6
12,2024-08-20,6
12,2024-08-23,3
12,2024-08-25,13
12,2024-08-26,4
12,2024-08-27,5
12,2024-09-04,2
12,2024-09-09,3
12,2024-09-11,10
12,2024-09-12,10
12,2024-09-15,2
12,2024-09-16,10
12,2024-09-20,13
12,2024-09-22,16
12,2024-09-23,10
12,2024-09-26,2
12,2024-09-29,11
12,2024-10-02,4
12,2024-10-10,8
12,2024-10-12,5
12,2024-10-13,2
12,2024-10-19,6
12,2024-10-20,8
12,2024-10-24,5
12,2024-10-26,1
12,2024-10-28,4
12,2024-10-30,7
12,2024-10-31,12
12,2024-11-02,4
12,2024-11-03,4
12,2024-11-07,17
12,2024-11-10,7
12,2024-11-16,12
12,2024-11-17,5
12,2024-11-26,9
12,2024-11-28,6
12,2024-11-30,14
12,2024-12-01,11
12,2024-12-02,10
12,2024-12-03,6
12,2024-12-04,12
12,2024-12-10,15
12,2024-12-13,3
12,2024-12-17,12
12,2024-12-18,19
12,2024-12-19,2
12,2024-12-25,5
12,2024-12-27,4
12,2024-12-29,7
13,2024-01-01,5
13,2024-01-07,6
13,2024-01-09,3
13,2024-01-10,10
13,2024-01-11,13
13,2024-01-14,6
13,2024-01-15,4
13,2024-01-19,10
13,2024-01-21,12
13,2024-01-22,6
13,2024-01-23,3
13,2024-01-27,15
13,2024-01-29,4
13,2024-02-02,8
13,2024-02-03,4
13,2024-02-08,10
13,2024-02-09,7
13,2024-02-10,6
13,2024-02-11,11
13,2024-02-12,8
13,2024-02-17,3
13,2024-02-18,5
13,2024-02-20,15
13,2024-02-22,7
13,2024-02-23,6
13,2024-02-24,6
13,2024-02-25,4
13,2024-02-26,5
13,2024-02-28,7
13,2024-03-02,12
13,2024-03-03,4
13,2024-03-04,5
13,2024-03-05,5
13,2024-03-06,10
13,2024-03-10,9
13,2024-03-14,3
13,2024-03-15,10
13,2024-03-16,4
13,2024-03-17,3
13,2024-03-18,12
13,2024-03-23,4
13,2024-03-25,8
13,2024-03-27,14
13,2024-03-30,3
13,2024-03-31,3
13,2024-04-01,6
13,2024-04-03,6
13,2024-04-04,1
13,2024-04-12,12
13,2024-04-13,2
13,2024-04-17,11
13,2024-04-18,4
13,2024-04-21,11
13,2024-04-22,8
13,2024-04-25,9
13,2024-04-26,4
13,2024-05-06,12
13,2024-05-07,14
13,2024-05-08,4
13,2024-05-09,2
13,2024-05-10,14
13,2024-05-11,5
13,2024-05-12,9
13,2024-05-13,4
13,2024-05-14,10
13,2024-05-15,5
13,2024-05-17,7
13,2024-05-18,12
13,2024-05-19,3
13,2024-05-20,9
13,2024-05-21,5
13,2024-05-23,8
13,2024-05-27,10
13,2024-05-28,7
13,2024-05-29,16
13,2024-05-30,5
13,2024-05-31,4
13,2024-06-01,3
13,2024-06-02,5
13,2024-06-03,14
13,2024-06-04,7
13,2024-06-05,9
13,2024-06-07,7
13,2024-06-08,5
13,2024-06-09,9
13,2024-06-10,3
13,2024-06-12,8
13,2024-06-15,5
13,2024-06-18,4
13,2024-06-20,5
13,2024-06-21,7
13,2024-06-22,4
13,2024-06-23,12
13,2024-06-24,20
13,2024-06-26,12
13,2024-06-28,15
13,2024-07-02,7
13,2024-07-05,8
13,2024-07-07,2
13,2024-07-08,8
13,2024-07-09,8
13,2024-07-12,10
13,2024-07-16,9
13,2024-07-17,8
13,2024-07-19,7
13,2024-07-21,10
13,2024-07-22,10
13,2024-07-23,8
13,2024-07-26,4
13,2024-07-27,2
13,2024-07-28,7
13,2024-07-29,11
13,2024-07-31,15
13,2024-08-01,21
13,2024-08-03,3
13,2024-08-06,3
13,2024-08-07,6
13,2024-08-08,16
13,2024-08-12,3
13,2024-08-19,5
13,2024-08-21,3
13,2024-08-24,2
13,2024-08-25,4
13,2024-08-27,5
13,2024-08-28,15
13,2024-08-29,6
13,2024-08-30,18
13,2024-08-31,6
13,2024-09-01,5
13,2024-09-03,5
13,2024-09-04,7
13,2024-09-05,12
13,2024-09-06,14
13,2024-09-08,2
13,2024-09-09,6
13,2024-09-11,10
13,2024-09-14,11
13,2024-09-16,5
13,2024-09-19,13
13,2024-09-22,14
13,2024-09-23,6
13,2024-09-24,16
13,2024-09-25,6
13,2024-09-27,6
13,2024-09-30,8
13,2024-10-01,5
13,2024-10-02,9
13,2024-10-03,15
13,2024-10-04,25
13,2024-10-07,3
13,2024-10-09,8
13,2024-10-11,3
13,2024-10-15,6
13,2024-10-16,3
13,2024-10-20,19
13,2024-10-21,13
13,2024-10-22,7
13,2024-10-23,5
13,2024-10-27,3
13,2024-10-28,8
13,2024-10-29,2
13,2024-10-30,4
13,2024-11-02,8
13,2024-11-03,4
13,2024-11-05,9
13,2024-11-07,9
13,2024-11-08,16
13,2024-11-09,1
13,2024-11-11,2
13,2024-11-12,8
13,2024-11-13,7
13,2024-11-15,14
13,2024-11-16,8
13,2024-11-19,10
13,2024-11-20,9
13,2024-11-21,5
13,2024-11-22,5
13,2024-11-23,5
13,2024-11-24,4
13,2024-11-25,7
13,2024-12-04,3
13,2024-12-05,4
13,2024-12-06,8
13,2024-12-09,22
13,2024-12-10,6
13,2024-12-13,3
13,2024-12-16,3
13,2024-12-19,2
13,2024-12-20,8
13,2024-12-21,8
13,2024-12-23,5
13,2024-12-25,7
13,2024-12-26,2
13,2024-12-27,12
13,2024-12-29,3
13,2024-12-30,13
14,2024-01-01,3
14,2024-01-02,6
14,2024-01-04,10
14,2024-01-06,6
14,2024-01-07,6
14,2024-01-08,14
14,2024-01-09,4
14,2024-01-11,2
14,2024-01-12,3
14,2024-01-14,13
14,2024-01-15,4
14,2024-01-17,5
14,2024-01-18,18
14,2024-01-19,11
14,2024-01-20,5
14,2024-01-23,8
14,2024-01-26,10
14,2024-01-28,6
14,2024-01-29,3
14,2024-01-31,8
14,2024-02-01,5
14,2024-02-02,5
14,2024-02-03,9
14,2024-02-04,10
14,2024-02-06,6
14,2024-02-09,15
14,2024-02-12,9
14,2024-02-14,3
14,2024-02-16,9
14,2024-02-17,13
14,2024-02-18,5
14,2024-02-20,13
14,2024-02-26,3
14,2024-02-27,9
14,2024-02-28,2
14,2024-03-05,5
14,2024-03-06,2
14,2024-03-09,14
14,2024-03-10,10
14,2024-03-12,8
14,2024-03-14,4
14,2024-03-15,16
14,2024-03-18,12
14,2024-03-19,4
14,2024-03-20,4
14,2024-03-22,9
14,2024-03-23,5
14,2024-03-24,2
14,2024-03-26,8
14,2024-03-27,4
14,2024-03-28,7
14,2024-03-29,6
14,2024-04-01,14
14,2024-04-02,7
14,2024-04-05,6
14,2024-04-09,6
14,2024-04-14,7
14,2024-04-15,4
14,2024-04-18,7
14,2024-04-19,4
14,2024-04-21,4
14,2024-04-23,10
14,2024-04-24,15
14,2024-04-29,7
14,2024-04-30,5
14,2024-05-01,10
14,2024-05-02,4
14,2024-05-08,2
14,2024-05-09,11
14,2024-05-10,13
14,2024-05-13,6
14,2024-05-14,9
14,2024-05-15,6
14,2024-05-16,6
14,2024-05-17,10
14,2024-05-18,5
14,2024-05-19,7
14,2024-05-20,5
14,2024-05-21,8
14,2024-05-22,5
14,2024-05-23,9
14,2024-05-26,12
14,2024-05-27,6
14,2024-05-30,6
14,2024-05-31,8
14,2024-06-01,12
14,2024-06-02,14
14,2024-06-04,1
14,2024-06-06,9
14,2024-06-08,11
14,2024-06-09,2
14,2024-06-10,6
14,2024-06-12,3
14,2024-06-13,14
14,2024-06-15,5
14,2024-06-17,6
14,2024-06-19,11
14,2024-06-22,5
14,2024-06-28,7
14,2024-07-02,21
14,2024-07-04,27
14,2024-07-08,17
14,2024-07-09,4
14,2024-07-10,8
14,2024-07-14,7
14,2024-07-15,6
14,2024-07-18,12
14,2024-07-19,9
14,2024-07-21,7
14,2024-07-22,4
14,2024-07-23,5
14,2024-07-25,3
14,2024-07-26,9
14,2024-07-27,16
14,2024-07-28,8
14,2024-07-30,14
14,2024-07-31,5
14,2024-08-02,9
14,2024-08-04,5
14,2024-08-10,9
14,2024-08-12,4
14,2024-08-14,11
14,2024-08-16,8
14,2024-08-17,4
14,2024-08-20,11
14,2024-08-23,5
14,2024-08-24,13
14,2024-08-26,9
14,2024-08-28,11
14,2024-08-29,11
14,2024-09-01,10
14,2024-09-02,5
14,2024-09-06,9
14,2024-09-11,2
14,2024-09-14,7
14,2024-09-15,4
14,2024-09-18,8
14,2024-09-20,10
14,2024-09-22,7
14,2024-09-23,5
14,2024-09-24,5
14,2024-09-25,12
14,2024-09-30,4
14,2024-10-02,10
14,2024-10-03,14
14,2024-10-05,2
14,2024-10-07,21
14,2024-10-11,7
14,2024-10-12,5
14,2024-10-13,14
14,2024-10-19,9
14,2024-10-20,5
14,2024-10-21,10
14,2024-10-22,7
14,2024-10-30,2
14,2024-10-31,13
14,2024-11-01,5
14,2024-11-03,7
14,2024-11-04,10
14,2024-11-08,3
14,2024-11-11,17
14,2024-11-12,3
14,2024-11-13,7
14,2024-11-14,4
14,2024-11-15,7
14,2024-11-21,9
14,2024-11-22,6
14,2024-11-24,18
14,2024-11-27,2
14,2024-11-28,4
14,2024-11-29,25
14,2024-11-30,4
14,2024-12-01,10
14,2024-12-02,9
14,2024-12-06,10
14,2024-12-07,9
14,2024-12-09,6
14,2024-12-10,4
14,2024-12-13,3
14,2024-12-14,10
14,2024-12-15,6
14,2024-12-16,6
14,2024-12-18,3
14,2024-12-19,6
14,2024-12-20,14
14,2024-12-22,8
14,2024-12-23,6
14,2024-12-25,13
14,2024-12-26,18
14,2024-12-27,5
14,2024-12-28,4
14,2024-12-29,4
14,2024-12-30,15
15,2024-01-02,15
15,2024-01-03,7
15,2024-01-04,2
15,2024-01-13,6
15,2024-01-14,2
15,2024-01-15,4
15,2024-01-19,11
15,2024-01-23,8
15,2024-01-24,5
15,2024-01-29,4
15,2024-01-30,6
15,2024-02-01,4
15,2024-02-02,3
15,2024-02-03,1
15,2024-02-04,11
15,2024-02-07,5
15,2024-02-08,16
15,2024-02-15,1
15,2024-02-20,4
15,2024-02-26,5
15,2024-02-28,12
15,2024-03-02,7
15,2024-03-03,2
15,2024-03-04,10
15,2024-03-07,20
15,2024-03-09,7
15,2024-03-10,4
15,2024-03-12,10
15,2024-03-14,3
15,2024-03-17,2
15,2024-03-20,6
15,2024-03-21,6
15,2024-03-22,9
15,2024-03-23,5
15,2024-03-24,14
15,2024-03-26,6
15,2024-03-28,8
15,2024-04-02,6
15,2024-04-05,6
15,2024-04-07,4
15,2024-04-13,3
15,2024-04-14,20
15,2024-04-16,3
15,2024-04-19,9
15,2024-04-20,10
15,2024-04-23,6
15,2024-04-25,10
15,2024-04-30,8
15,2024-05-01,6
15,2024-05-02,6
15,2024-05-05,12
15,2024-05-06,5
15,2024-05-08,6
15,2024-05-11,7
15,2024-05-13,8
15,2024-05-14,3
15,2024-05-16,5
15,2024-05-19,7
15,2024-05-20,9
15,2024-05-21,10
15,2024-05-22,4
15,2024-05-25,16
15,2024-05-26,20
15,2024-05-28,12
15,2024-05-31,8
15,2024-06-01,5
15,2024-06-05,4
15,2024-06-07,10
15,2024-06-12,15
15,2024-06-13,3
15,2024-06-15,3
15,2024-06-18,6
15,2024-06-21,7
15,2024-06-22,5
15,2024-06-23,5
15,2024-06-24,16
15,2024-06-25,6
15,2024-06-26,9
15,2024-06-27,8
15,2024-06-29,4
15,2024-06-30,7
15,2024-07-01,5
15,2024-07-02,4
15,2024-07-09,7
15,2024-07-11,6
15,2024-07-12,4
15,2024-07-13,8
15,2024-07-14,3
15,2024-07-17,6
15,2024-07-19,3
15,2024-07-21,5
15,2024-07-23,4
15,2024-07-24,9
15,2024-07-25,15
15,2024-07-27,3
15,2024-07-31,11
15,2024-08-01,11
15,2024-08-02,17
15,2024-08-03,5
15,2024-08-08,6
15,2024-08-09,5
